Time;Symbol;Direction;OrderType;Lot;Price;SL;TP;Ticket;MagicNumber;Comment
2025.10.14 05:07:51;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15709;1.15944;1.15238;163511477;555123;AI Trade
2025.10.14 05:07:52;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33425;1.33671;1.32932;-1;555123;TradeFailed
2025.10.14 05:07:52;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.43000;152.08607;153.11786;-1;555123;TradeFailed
2025.10.14 05:07:52;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91386;0.91629;0.90901;-1;555123;TradeFailed
2025.10.14 05:07:56;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15708;1.15943;1.15237;163511479;555123;AI Trade
2025.10.14 05:07:56;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33423;1.33669;1.32930;-1;555123;TradeFailed
2025.10.14 05:07:57;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.43200;152.08807;153.11986;-1;555123;TradeFailed
2025.10.14 05:07:57;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91386;0.91629;0.90901;-1;555123;TradeFailed
2025.10.14 05:08:01;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15707;1.15942;1.15236;163511480;555123;AI Trade
2025.10.14 05:08:02;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33425;1.33671;1.32932;-1;555123;TradeFailed
2025.10.14 05:08:02;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.43300;152.08907;153.12086;-1;555123;TradeFailed
2025.10.14 05:08:02;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91382;0.91625;0.90897;-1;555123;TradeFailed
2025.10.14 05:08:06;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15709;1.15944;1.15238;163511481;555123;AI Trade
2025.10.14 05:08:06;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33425;1.33671;1.32932;-1;555123;TradeFailed
2025.10.14 05:08:07;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.43100;152.08707;153.11886;-1;555123;TradeFailed
2025.10.14 05:08:07;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91383;0.91626;0.90898;-1;555123;TradeFailed
2025.10.14 05:08:11;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15709;1.15944;1.15238;163511482;555123;AI Trade
2025.10.14 05:08:11;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33425;1.33671;1.32932;-1;555123;TradeFailed
2025.10.14 05:08:12;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.43200;152.08807;153.11986;-1;555123;TradeFailed
2025.10.14 05:08:12;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91383;0.91626;0.90898;-1;555123;TradeFailed
2025.10.14 05:08:16;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15709;1.15944;1.15238;163511483;555123;AI Trade
2025.10.14 05:08:17;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33425;1.33671;1.32932;-1;555123;TradeFailed
2025.10.14 05:08:17;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.43200;152.08807;153.11986;-1;555123;TradeFailed
2025.10.14 05:08:17;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91385;0.91628;0.90900;-1;555123;TradeFailed
2025.10.14 05:08:21;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15709;1.15944;1.15238;163511484;555123;AI Trade
2025.10.14 05:08:22;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33425;1.33671;1.32932;-1;555123;TradeFailed
2025.10.14 05:08:22;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.43200;152.08807;153.11986;-1;555123;TradeFailed
2025.10.14 05:08:22;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91385;0.91628;0.90900;-1;555123;TradeFailed
2025.10.14 05:08:26;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15709;1.15944;1.15238;163511486;555123;AI Trade
2025.10.14 05:08:27;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33423;1.33669;1.32930;-1;555123;TradeFailed
2025.10.14 05:08:27;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.43100;152.08707;153.11886;-1;555123;TradeFailed
2025.10.14 05:08:27;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91385;0.91628;0.90900;-1;555123;TradeFailed
2025.10.14 05:08:31;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15709;1.15944;1.15238;163511487;555123;AI Trade
2025.10.14 05:08:32;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33423;1.33669;1.32930;-1;555123;TradeFailed
