timestamp,open,close,high,low,volume
2025-05-13 03:18:19,1746586800.0,1.3771,1.37712,1.37805,1.3767
2025-05-13 03:18:19,1746601200.0,1.3791,1.37948,1.37958,1.37856
2025-05-13 03:18:19,1746604800.0,1.37949,1.3791,1.37969,1.37877
2025-05-13 03:18:20,1746608400.0,1.37909,1.37876,1.37931,1.37841
2025-05-13 03:18:20,1746612000.0,1.37877,1.37836,1.37947,1.37818
2025-05-13 03:18:20,1746615600.0,1.37835,1.37924,1.37926,1.37807
2025-05-13 03:18:20,1746619200.0,1.37927,1.38014,1.38028,1.37909
2025-05-13 03:18:20,1746622800.0,1.38009,1.37891,1.38013,1.37884
2025-05-13 03:18:20,1746626400.0,1.37891,1.37926,1.37951,1.3784
2025-05-13 03:18:21,1746630000.0,1.37924,1.38014,1.38059,1.37911
2025-05-13 03:18:21,1746633600.0,1.38011,1.37783,1.38055,1.37774
2025-05-13 03:18:21,1746637200.0,1.37783,1.37792,1.37983,1.37744
2025-05-13 03:18:21,1746640800.0,1.37792,1.37738,1.37825,1.37724
2025-05-13 03:18:21,1746644400.0,1.37741,1.37852,1.37948,1.37741
2025-05-13 03:18:21,1746648000.0,1.37853,1.38009,1.38063,1.37838
2025-05-13 03:18:22,1746651600.0,1.38012,1.38046,1.38162,1.37868
2025-05-13 03:18:22,1746655200.0,1.38047,1.38299,1.38366,1.38045
2025-05-13 03:18:22,1746658800.0,1.38299,1.38378,1.38382,1.38275
2025-05-13 03:18:22,1746662400.0,1.38371,1.38375,1.38384,1.3829
2025-05-13 03:18:22,1746666000.0,1.38378,1.38364,1.38389,1.38344
2025-05-13 03:18:23,1746669600.0,1.38367,1.38356,1.38367,1.38323
2025-05-13 03:18:23,1746673200.0,1.38357,1.3825,1.38358,1.38212
2025-05-13 03:18:23,1746676800.0,1.38255,1.38161,1.38308,1.3814
2025-05-13 03:18:23,1746680400.0,1.38159,1.38246,1.38247,1.38126
2025-05-13 03:18:23,1746684000.0,1.38242,1.38262,1.38264,1.38183
2025-05-13 03:18:23,1746687600.0,1.38263,1.38288,1.38293,1.38241
2025-05-13 03:18:23,1746691200.0,1.38295,1.38407,1.38509,1.38287
2025-05-13 03:18:24,1746694800.0,1.38412,1.38734,1.38735,1.38401
2025-05-13 03:18:24,1746698400.0,1.38736,1.38628,1.38826,1.38622
2025-05-13 03:18:24,1746702000.0,1.38624,1.3865,1.38719,1.38574
2025-05-13 03:18:25,1746705600.0,1.38649,1.38824,1.38852,1.38645
2025-05-13 03:18:26,1746709200.0,1.38826,1.3874,1.3889,1.3868
2025-05-13 03:18:26,1746712800.0,1.38739,1.38881,1.38979,1.38731
2025-05-13 03:18:26,1746716400.0,1.38881,1.38882,1.38958,1.38761
2025-05-13 03:18:26,1746720000.0,1.3888,1.38709,1.3888,1.387
2025-05-13 03:18:26,1746723600.0,1.38704,1.38975,1.39028,1.38681
2025-05-13 03:18:27,1746727200.0,1.38975,1.39142,1.3919,1.38897
2025-05-13 03:18:27,1746730800.0,1.39139,1.39199,1.39303,1.39129
2025-05-13 03:18:27,1746734400.0,1.39201,1.39257,1.39322,1.39188
2025-05-13 03:18:27,1746738000.0,1.39257,1.39272,1.39314,1.39224
2025-05-13 03:18:27,1746741600.0,1.39274,1.39194,1.3931,1.39168
2025-05-13 03:18:28,1746745200.0,1.3919,1.39224,1.3923,1.39143
2025-05-13 03:18:28,1746748800.0,1.39154,1.39201,1.3923,1.39146
2025-05-13 03:18:30,1746752400.0,1.39201,1.39188,1.39225,1.39186
2025-05-13 03:18:30,1746756000.0,1.39188,1.39229,1.39258,1.39188
2025-05-13 03:18:30,1746759600.0,1.3923,1.39256,1.39312,1.3919
2025-05-13 03:18:30,1746763200.0,1.39256,1.39318,1.39351,1.39234
2025-05-13 03:18:30,1746766800.0,1.39317,1.39242,1.39419,1.39226
2025-05-13 03:18:31,1746770400.0,1.39242,1.39217,1.39253,1.39176
2025-05-13 03:18:31,1746774000.0,1.39216,1.39161,1.39216,1.3915
2025-05-13 03:18:31,1746777600.0,1.39163,1.3914,1.3923,1.39131
2025-05-13 03:18:31,1746781200.0,1.3914,1.39247,1.3925,1.39127
2025-05-13 03:18:31,1746784800.0,1.39248,1.3914,1.39253,1.39115
2025-05-13 03:18:31,1746788400.0,1.39137,1.3911,1.39192,1.39093
2025-05-13 03:18:32,1746792000.0,1.39109,1.39163,1.39183,1.39108
2025-05-13 03:18:32,1746795600.0,1.39165,1.39151,1.3918,1.39109
2025-05-13 03:18:32,1746799200.0,1.39151,1.39108,1.3921,1.39097
2025-05-13 03:18:32,1746802800.0,1.3911,1.39144,1.39177,1.39072
2025-05-13 03:18:32,1746806400.0,1.39145,1.39239,1.39263,1.39056
2025-05-13 03:18:32,1746810000.0,1.39239,1.39266,1.39341,1.39162
2025-05-13 03:18:33,1746813600.0,1.39267,1.39261,1.3941,1.39254
2025-05-13 03:18:33,1746817200.0,1.39259,1.39342,1.39438,1.39247
2025-05-13 03:18:33,1746820800.0,1.39343,1.39244,1.39351,1.39193
2025-05-13 03:18:33,1746824400.0,1.39246,1.39289,1.39338,1.39226
2025-05-13 03:18:33,1746828000.0,1.3929,1.39306,1.39373,1.39258
2025-05-13 03:18:33,1746831600.0,1.39306,1.39352,1.394,1.39276
2025-05-13 03:18:34,1747008000.0,1.38983,1.39108,1.39197,1.38947
2025-05-13 03:18:34,1747011600.0,1.39161,1.39276,1.39319,1.39014
2025-05-13 03:18:34,1747015200.0,1.39275,1.39271,1.3929,1.39204
2025-05-13 03:18:34,1747018800.0,1.39271,1.39357,1.3938,1.39232
2025-05-13 03:18:34,1747022400.0,1.39357,1.39358,1.39401,1.39298
2025-05-13 03:18:35,1747026000.0,1.39359,1.3934,1.39403,1.3932
2025-05-13 03:18:35,1747029600.0,1.3934,1.39217,1.39343,1.39205
2025-05-13 03:18:35,1747033200.0,1.39218,1.39248,1.39272,1.39187
2025-05-13 03:18:35,1747036800.0,1.39246,1.39269,1.39315,1.39222
2025-05-13 03:18:35,1747040400.0,1.39269,1.3929,1.39292,1.39158
2025-05-13 03:18:35,1747044000.0,1.39292,1.39694,1.39752,1.39137
2025-05-13 03:18:36,1747047600.0,1.39694,1.39569,1.39798,1.39517
2025-05-13 03:18:36,1747051200.0,1.3957,1.3969,1.39711,1.39545
2025-05-13 03:18:36,1747054800.0,1.3969,1.39855,1.39859,1.39679
2025-05-13 03:18:36,1747058400.0,1.39856,1.39757,1.39867,1.3975
2025-05-13 03:18:36,1747062000.0,1.39756,1.39967,1.39972,1.39753
2025-05-13 03:18:36,1747065600.0,1.39966,1.39876,1.39983,1.39776
2025-05-13 03:18:37,1747069200.0,1.39875,1.39954,1.39984,1.39847
2025-05-13 03:18:37,1747072800.0,1.39955,1.40039,1.4007,1.39917
2025-05-13 03:18:37,1747076400.0,1.40038,1.40041,1.4011,1.40022
2025-05-13 03:18:37,1747080000.0,1.40042,1.40072,1.40151,1.40038
2025-05-13 03:18:37,1747083600.0,1.40072,1.39936,1.40121,1.39897
2025-05-13 03:18:37,1747087200.0,1.39936,1.39869,1.39949,1.39817
2025-05-13 03:18:38,1747090800.0,1.39869,1.39741,1.39891,1.39712
2025-05-13 03:18:38,1747094400.0,1.3974,1.39758,1.39772,1.3974
2025-05-13 03:18:38,1747098000.0,1.39757,1.39725,1.39785,1.39724
2025-05-13 03:18:38,1747101600.0,1.3972,1.3973,1.39775,1.39694
2025-05-13 03:18:38,1747105200.0,1.39731,1.39819,1.39852,1.39724
2025-05-13 03:18:38,1747108800.0,1.39819,1.39798,1.39869,1.39773
2025-05-13 03:18:39,1747112400.0,1.39798,1.39735,1.39801,1.39731
2025-05-13 03:18:39,1747116000.0,1.39734,1.39636,1.39746,1.39631
2025-05-13 03:18:39,1747119600.0,1.39635,1.39596,1.39635,1.39572
2025-05-13 03:18:39,1747123200.0,1.39596,1.39653,1.39681,1.39585
2025-05-13 03:18:39,1747126800.0,1.39652,1.39621,1.39696,1.39591
2025-05-13 03:18:40,1747130400.0,1.39623,1.39769,1.39774,1.39619
2025-05-13 05:42:57,1747137600.0,1.39883,1.39848,1.39931,1.39848
2025-05-13 05:42:59,1747137600.0,1.39883,1.39848,1.39931,1.39848
2025-05-13 05:43:00,1747137600.0,1.39883,1.39849,1.39931,1.39848
